2015-01-29 12:29:00	1.1892E-14	1.3013E-02	46.9	1013.0	15.0	50	2390	11.50	*	1.033	11836	6761	0.1131	2	2	0	1
2015-01-29 12:30:00	1.0149E-14	1.1106E-02	41.6	1013.0	15.0	50	2390	11.50	*	1.028	11837	6617	0.1046	2	2	0	1
2015-01-29 12:31:00	1.2364E-14	1.3529E-02	48.3	1013.0	15.0	50	2390	11.50	*	1.034	11838	6614	0.1152	2	2	0	1
2015-01-29 12:32:00	1.1331E-14	1.2399E-02	45.2	1013.0	15.0	50	2390	11.50	*	1.031	11839	6625	0.1104	2	2	0	1
2015-01-29 12:33:00	1.0719E-14	1.1729E-02	43.4	1013.0	15.0	50	2390	11.50	*	1.030	11840	6532	0.1075	2	2	0	1
2015-01-29 12:34:00	1.0586E-14	1.1584E-02	43.0	1013.0	15.0	50	2390	11.50	*	1.029	11841	6653	0.1068	2	2	0	1
2015-01-29 12:35:00	1.1541E-14	1.2629E-02	45.8	1013.0	15.0	50	2390	11.50	*	1.032	11842	6634	0.1114	2	2	0	1
2015-01-29 12:36:00	9.8545E-15	1.0784E-02	40.7	1013.0	15.0	50	2390	11.50	*	1.028	11843	6620	0.1031	2	2	0	1
2015-01-29 12:37:00	1.1847E-14	1.2964E-02	46.7	1013.0	15.0	50	2390	11.50	*	1.033	11844	6586	0.1129	2	2	0	1
2015-01-29 12:38:00	9.8894E-15	1.0822E-02	40.8	1013.0	15.0	50	2390	11.50	*	1.028	11845	6751	0.1033	2	2	0	1
2015-01-29 12:39:00	1.2395E-14	1.3564E-02	48.4	1013.0	15.0	50	2390	11.50	*	1.034	11846	6620	0.1154	2	2	0	1
2015-01-29 12:40:00	1.2470E-14	1.3646E-02	48.6	1013.0	15.0	50	2390	11.50	*	1.034	11847	6594	0.1157	2	2	0	1
2015-01-29 12:41:00	1.0496E-14	1.1486E-02	42.7	1013.0	15.0	50	2390	11.50	*	1.029	11848	6699	0.1064	2	2	0	1
2015-01-29 12:42:00	1.0442E-14	1.1426E-02	42.5	1013.0	15.0	50	2390	11.50	*	1.029	11849	6646	0.1061	2	2	0	1
2015-01-29 12:43:00	1.1835E-14	1.2951E-02	46.7	1013.0	15.0	50	2390	11.50	*	1.033	11850	6731	0.1128	2	2	0	1
2015-01-29 12:44:00	1.1638E-14	1.2735E-02	46.1	1013.0	15.0	50	2390	11.50	*	1.032	11851	6641	0.1119	2	2	0	1
2015-01-29 12:45:00	1.2023E-14	1.3156E-02	47.3	1013.0	15.0	50	2390	11.50	*	1.033	11852	6685	0.1137	2	2	0	1
2015-01-29 12:46:00	1.3153E-14	1.4393E-02	50.6	1013.0	15.0	50	2390	11.50	*	1.036	11853	6705	0.1188	2	2	0	1
2015-01-29 12:47:00	1.2019E-14	1.3152E-02	47.3	1013.0	15.0	50	2390	11.50	*	1.033	11854	6670	0.1137	2	2	0	1
2015-01-29 12:48:00	1.2316E-14	1.3477E-02	48.1	1013.0	15.0	50	2390	11.50	*	1.034	11855	6609	0.1150	2	2	0	1
2015-01-29 12:49:00	1.1415E-14	1.2491E-02	45.5	1013.0	15.0	50	2390	11.50	*	1.031	11856	6769	0.1108	2	2	0	1
2015-01-29 12:50:00	1.1154E-14	1.2205E-02	44.7	1013.0	15.0	50	2390	11.50	*	1.031	11857	6671	0.1096	2	2	0	1
2015-01-29 12:51:00	1.4558E-14	1.5930E-02	54.6	1013.0	15.0	50	2390	11.50	*	1.039	11858	6725	0.1248	2	2	0	1
2015-01-29 12:52:00	1.1328E-14	1.2396E-02	45.2	1013.0	15.0	50	2390	11.50	*	1.031	11859	6702	0.1104	2	2	0	1
2015-01-29 12:53:00	1.3019E-14	1.4246E-02	50.2	1013.0	15.0	50	2390	11.50	*	1.036	11860	6792	0.1182	2	2	0	1
2015-01-29 12:54:00	1.2826E-14	1.4036E-02	49.6	1013.0	15.0	50	2390	11.50	*	1.035	11861	6779	0.1173	2	2	0	1
2015-01-29 12:55:00	1.6947E-14	1.8545E-02	61.1	1013.0	15.0	50	2390	11.50	*	1.046	11862	6837	0.1343	2	2	0	1
2015-01-29 12:56:00	1.1332E-14	1.2400E-02	45.2	1013.0	15.0	50	2390	11.50	*	1.031	11863	6632	0.1104	2	2	0	1
2015-01-29 12:57:00	1.1847E-14	1.2964E-02	46.7	1013.0	15.0	50	2390	11.50	*	1.033	11864	6724	0.1129	2	2	0	1
2015-01-29 12:58:00	1.1158E-14	1.2210E-02	44.7	1013.0	15.0	50	2390	11.50	*	1.031	11865	6760	0.1096	2	2	0	1
2015-01-29 12:59:00	9.5159E-15	1.0413E-02	39.7	1013.0	15.0	50	2390	11.50	*	1.027	11866	6799	0.1014	2	2	0	1
2015-01-29 13:00:00	1.0454E-14	1.1440E-02	42.6	1013.0	15.0	50	2390	11.50	*	1.029	11867	6801	0.1062	2	2	0	1
2015-01-29 13:01:00	1.2409E-14	1.3579E-02	48.4	1013.0	15.0	50	2390	11.50	*	1.034	11868	6794	0.1155	2	2	0	1
2015-01-29 13:02:00	1.1863E-14	1.2981E-02	46.8	1013.0	15.0	50	2390	11.50	*	1.033	11869	6826	0.1129	2	2	0	1
2015-01-29 13:03:00	8.9170E-15	9.7577E-03	37.8	1013.0	15.0	50	2390	11.50	*	1.025	11870	6814	0.0982	2	2	0	1
2015-01-29 13:04:00	1.1300E-14	1.2365E-02	45.1	1013.0	15.0	50	2390	11.50	*	1.031	11871	6818	0.1103	2	2	0	1
2015-01-29 13:05:00	1.1923E-14	1.3047E-02	47.0	1013.0	15.0	50	2390	11.50	*	1.033	11872	6769	0.1132	2	2	0	1
2015-01-29 13:06:00	1.1895E-14	1.3017E-02	46.9	1013.0	15.0	50	2390	11.50	*	1.033	11873	6849	0.1131	2	2	0	1
2015-01-29 13:07:00	1.3648E-14	1.4934E-02	52.0	1013.0	15.0	50	2390	11.50	*	1.037	11874	6846	0.1209	2	2	0	1
2015-01-29 13:08:00	1.0984E-14	1.2020E-02	44.2	1013.0	15.0	50	2390	11.50	*	1.030	11875	6858	0.1088	2	2	0	1
2015-01-29 13:09:00	9.5924E-15	1.0497E-02	39.9	1013.0	15.0	50	2390	11.50	*	1.027	11876	6809	0.1018	2	2	0	1
2015-01-29 13:10:00	1.4530E-14	1.5899E-02	54.5	1013.0	15.0	50	2390	11.50	*	1.039	11877	6785	0.1247	2	2	0	1
2015-01-29 13:11:00	1.5498E-14	1.6959E-02	57.2	1013.0	15.0	50	2390	11.50	*	1.042	11878	6735	0.1286	2	2	0	1
2015-01-29 13:12:00	1.2234E-14	1.3388E-02	47.9	1013.0	15.0	50	2390	11.50	*	1.034	11879	6728	0.1147	2	2	0	1
2015-01-29 13:13:00	1.1099E-14	1.2146E-02	44.5	1013.0	15.0	50	2390	11.50	*	1.031	11880	6807	0.1093	2	2	0	1
2015-01-29 13:14:00	1.2740E-14	1.3941E-02	49.4	1013.0	15.0	50	2390	11.50	*	1.035	11881	6784	0.1169	2	2	0	1
2015-01-29 13:15:00	1.2878E-14	1.4092E-02	49.8	1013.0	15.0	50	2390	11.50	*	1.035	11882	6850	0.1176	2	2	0	1
2015-01-29 13:16:00	1.1708E-14	1.2812E-02	46.3	1013.0	15.0	50	2390	11.50	*	1.032	11883	6893	0.1122	2	2	0	1
2015-01-29 13:17:00	1.4999E-14	1.6413E-02	55.8	1013.0	15.0	50	2390	11.50	*	1.041	11884	6769	0.1266	2	2	0	1
2015-01-29 13:18:00	9.6566E-15	1.0567E-02	40.1	1013.0	15.0	50	2390	11.50	*	1.027	11885	6780	0.1021	2	2	0	1
2015-01-29 13:19:00	1.1299E-14	1.2364E-02	45.1	1013.0	15.0	50	2390	11.50	*	1.031	11886	6852	0.1103	2	2	0	1
2015-01-29 13:20:00	1.0045E-14	1.0992E-02	41.3	1013.0	15.0	50	2390	11.50	*	1.028	11887	6737	0.1041	2	2	0	1
2015-01-29 13:21:00	1.1394E-14	1.2468E-02	45.4	1013.0	15.0	50	2390	11.50	*	1.031	11888	6758	0.1107	2	2	0	1
2015-01-29 13:22:00	1.1636E-14	1.2733E-02	46.1	1013.0	15.0	50	2390	11.50	*	1.032	11889	6772	0.1119	2	2	0	1
2015-01-29 13:23:00	1.2925E-14	1.4144E-02	49.9	1013.0	15.0	50	2390	11.50	*	1.035	11890	6768	0.1178	2	2	0	1
2015-01-29 13:24:00	1.1670E-14	1.2770E-02	46.2	1013.0	15.0	50	2390	11.50	*	1.032	11891	6743	0.1120	2	2	0	1
2015-01-29 13:25:00	9.2570E-15	1.0130E-02	38.9	1013.0	15.0	50	2390	11.50	*	1.026	11892	6759	0.1000	2	2	0	1
2015-01-29 13:26:00	1.2402E-14	1.3572E-02	48.4	1013.0	15.0	50	2390	11.50	*	1.034	11893	6814	0.1154	2	2	0	1
2015-01-29 13:27:00	8.8411E-15	9.6746E-03	37.5	1013.0	15.0	50	2390	11.50	*	1.025	11894	6771	0.0978	2	2	0	1
2015-01-29 13:28:00	9.8757E-15	1.0807E-02	40.8	1013.0	15.0	50	2390	11.50	*	1.028	11895	6907	0.1032	2	2	0	1
2015-01-29 13:29:00	9.2022E-15	1.0070E-02	38.7	1013.0	15.0	50	2390	11.50	*	1.026	11896	6799	0.0997	2	2	0	1
2015-01-29 13:30:00	1.2758E-14	1.3961E-02	49.4	1013.0	15.0	50	2390	11.50	*	1.035	11897	6737	0.1170	2	2	0	1
2015-01-29 13:31:00	1.0077E-14	1.1027E-02	41.4	1013.0	15.0	50	2390	11.50	*	1.028	11898	6806	0.1043	2	2	0	1
2015-01-29 13:32:00	1.1055E-14	1.2097E-02	44.4	1013.0	15.0	50	2390	11.50	*	1.031	11899	6739	0.1091	2	2	0	1
2015-01-29 13:33:00	9.7846E-15	1.0707E-02	40.5	1013.0	15.0	50	2390	11.50	*	1.027	11900	6805	0.1028	2	2	0	1
2015-01-29 13:34:00	9.8602E-15	1.0790E-02	40.7	1013.0	15.0	50	2390	11.50	*	1.028	11901	6832	0.1032	2	2	0	1
2015-01-29 13:35:00	8.9961E-15	9.8443E-03	38.0	1013.0	15.0	50	2390	11.50	*	1.025	11902	6750	0.0986	2	2	0	1
2015-01-29 13:36:00	8.2641E-15	9.0432E-03	35.7	1013.0	15.0	50	2390	11.50	*	1.024	11903	6793	0.0946	2	2	0	1
2015-01-29 13:37:00	1.2769E-14	1.3973E-02	49.4	1013.0	15.0	50	2390	11.50	*	1.035	11904	6695	0.1171	2	2	0	1
2015-01-29 13:38:00	1.0122E-14	1.1076E-02	41.5	1013.0	15.0	50	2390	11.50	*	1.028	11905	6751	0.1045	2	2	0	1
2015-01-29 13:39:00	9.7723E-15	1.0694E-02	40.5	1013.0	15.0	50	2390	11.50	*	1.027	11906	6767	0.1027	2	2	0	1
2015-01-29 13:40:00	1.0276E-14	1.1245E-02	42.0	1013.0	15.0	50	2390	11.50	*	1.029	11907	6677	0.1053	2	2	0	1
2015-01-29 13:41:00	7.8592E-15	8.6001E-03	34.4	1013.0	15.0	50	2390	11.50	*	1.023	11908	6626	0.0923	2	2	0	1
2015-01-29 13:42:00	1.0410E-14	1.1391E-02	42.4	1013.0	15.0	50	2390	11.50	*	1.029	11909	6732	0.1060	2	2	0	1
2015-01-29 13:43:00	1.2694E-14	1.3890E-02	49.2	1013.0	15.0	50	2390	11.50	*	1.035	11910	6788	0.1167	2	2	0	1
2015-01-29 13:44:00	1.1810E-14	1.2923E-02	46.6	1013.0	15.0	50	2390	11.50	*	1.033	11911	6733	0.1127	2	2	0	1
2015-01-29 13:45:00	8.4540E-15	9.2510E-03	36.3	1013.0	15.0	50	2390	11.50	*	1.024	11912	6781	0.0957	2	2	0	1
2015-01-29 13:46:00	1.2932E-14	1.4152E-02	49.9	1013.0	15.0	50	2390	11.50	*	1.035	11913	6732	0.1178	2	2	0	1
2015-01-29 13:47:00	9.3462E-15	1.0227E-02	39.1	1013.0	15.0	50	2390	11.50	*	1.026	11914	6775	0.1005	2	2	0	1
2015-01-29 13:48:00	8.8163E-15	9.6475E-03	37.5	1013.0	15.0	50	2390	11.50	*	1.025	11915	6696	0.0977	2	2	0	1
2015-01-29 13:49:00	9.6250E-15	1.0532E-02	40.0	1013.0	15.0	50	2390	11.50	*	1.027	11916	6714	0.1020	2	2	0	1
2015-01-29 13:50:00	9.6642E-15	1.0575E-02	40.1	1013.0	15.0	50	2390	11.50	*	1.027	11917	6756	0.1022	2	2	0	1
2015-01-29 13:51:00	1.0128E-14	1.1083E-02	41.6	1013.0	15.0	50	2390	11.50	*	1.028	11918	6772	0.1045	2	2	0	1
2015-01-29 13:52:00	9.0806E-15	9.9367E-03	38.3	1013.0	15.0	50	2390	11.50	*	1.026	11919	6740	0.0991	2	2	0	1
2015-01-29 13:53:00	1.1837E-14	1.2953E-02	46.7	1013.0	15.0	50	2390	11.50	*	1.033	11920	6810	0.1128	2	2	0	1
2015-01-29 13:54:00	1.0186E-14	1.1147E-02	41.7	1013.0	15.0	50	2390	11.50	*	1.028	11921	6686	0.1048	2	2	0	1
2015-01-29 13:55:00	1.1250E-14	1.2310E-02	45.0	1013.0	15.0	50	2390	11.50	*	1.031	11922	6668	0.1101	2	2	0	1
2015-01-29 13:56:00	1.4065E-14	1.5391E-02	53.2	1013.0	15.0	50	2390	11.50	*	1.038	11923	6625	0.1227	2	2	0	1
2015-01-29 13:57:00	1.3352E-14	1.4610E-02	51.1	1013.0	15.0	50	2390	11.50	*	1.036	11924	6675	0.1196	2	2	0	1
2015-01-29 13:58:00	1.3627E-14	1.4912E-02	51.9	1013.0	15.0	50	2390	11.50	*	1.037	11925	6676	0.1208	2	2	0	1
2015-01-29 13:59:00	1.0330E-14	1.1304E-02	42.2	1013.0	15.0	50	2390	11.50	*	1.029	11926	6728	0.1056	2	2	0	1
2015-01-29 14:00:00	1.0925E-14	1.1955E-02	44.0	1013.0	15.0	50	2390	11.50	*	1.030	11927	6683	0.1085	2	2	0	1
2015-01-29 14:01:00	1.1362E-14	1.2433E-02	45.3	1013.0	15.0	50	2390	11.50	*	1.031	11928	6642	0.1106	2	2	0	1
2015-01-29 14:02:00	9.4970E-15	1.0392E-02	39.6	1013.0	15.0	50	2390	11.50	*	1.027	11929	6707	0.1013	2	2	0	1
2015-01-29 14:03:00	1.2609E-14	1.3798E-02	49.0	1013.0	15.0	50	2390	11.50	*	1.035	11930	6696	0.1164	2	2	0	1
2015-01-29 14:04:00	1.0931E-14	1.1962E-02	44.0	1013.0	15.0	50	2390	11.50	*	1.030	11931	6601	0.1085	2	2	0	1
2015-01-29 14:05:00	1.3100E-14	1.4335E-02	50.4	1013.0	15.0	50	2390	11.50	*	1.036	11932	6584	0.1185	2	2	0	1
2015-01-29 14:06:00	1.1531E-14	1.2618E-02	45.8	1013.0	15.0	50	2390	11.50	*	1.032	11933	6645	0.1114	2	2	0	1
2015-01-29 14:07:00	1.2904E-14	1.4120E-02	49.8	1013.0	15.0	50	2390	11.50	*	1.035	11934	6606	0.1177	2	2	0	1
2015-01-29 14:08:00	1.0751E-14	1.1764E-02	43.5	1013.0	15.0	50	2390	11.50	*	1.030	11935	6560	0.1076	2	2	0	1
2015-01-29 14:09:00	9.9126E-15	1.0847E-02	40.9	1013.0	15.0	50	2390	11.50	*	1.028	11936	6555	0.1034	2	2	0	1
2015-01-29 14:10:00	1.0345E-14	1.1320E-02	42.2	1013.0	15.0	50	2390	11.50	*	1.029	11937	6483	0.1056	2	2	0	1
2015-01-29 14:11:00	1.1078E-14	1.2122E-02	44.5	1013.0	15.0	50	2390	11.50	*	1.031	11938	6517	0.1092	2	2	0	1
2015-01-29 14:12:00	9.7496E-15	1.0669E-02	40.4	1013.0	15.0	50	2390	11.50	*	1.027	11939	6580	0.1026	2	2	0	1
2015-01-29 14:13:00	1.2835E-14	1.4045E-02	49.6	1013.0	15.0	50	2390	11.50	*	1.035	11940	6486	0.1174	2	2	0	1
2015-01-29 14:14:00	1.1991E-14	1.3122E-02	47.2	1013.0	15.0	50	2390	11.50	*	1.033	11941	6512	0.1135	2	2	0	1
2015-01-29 14:15:00	1.0064E-14	1.1012E-02	41.4	1013.0	15.0	50	2390	11.50	*	1.028	11942	6547	0.1042	2	2	0	1
2015-01-29 14:16:00	1.0118E-14	1.1072E-02	41.5	1013.0	15.0	50	2390	11.50	*	1.028	11943	6509	0.1045	2	2	0	1
2015-01-29 14:17:00	9.4040E-15	1.0291E-02	39.3	1013.0	15.0	50	2390	11.50	*	1.026	11944	6556	0.1008	2	2	0	1
2015-01-29 14:18:00	1.0773E-14	1.1789E-02	43.5	1013.0	15.0	50	2390	11.50	*	1.030	11945	6577	0.1077	2	2	0	1
2015-01-29 14:19:00	1.0050E-14	1.0998E-02	41.3	1013.0	15.0	50	2390	11.50	*	1.028	11946	6560	0.1041	2	2	0	1
2015-01-29 14:20:00	1.0003E-14	1.0946E-02	41.2	1013.0	15.0	50	2390	11.50	*	1.028	11947	6729	0.1039	2	2	0	1
2015-01-29 14:21:00	1.0249E-14	1.1215E-02	41.9	1013.0	15.0	50	2390	11.50	*	1.029	11948	6618	0.1051	2	2	0	1
2015-01-29 14:22:00	1.1663E-14	1.2763E-02	46.2	1013.0	15.0	50	2390	11.50	*	1.032	11949	6618	0.1120	2	2	0	1
2015-01-29 14:23:00	1.0443E-14	1.1428E-02	42.5	1013.0	15.0	50	2390	11.50	*	1.029	11950	6584	0.1061	2	2	0	1
2015-01-29 14:24:00	1.1626E-14	1.2722E-02	46.1	1013.0	15.0	50	2390	11.50	*	1.032	11951	6582	0.1118	2	2	0	1
2015-01-29 14:25:00	1.1355E-14	1.2425E-02	45.3	1013.0	15.0	50	2390	11.50	*	1.031	11952	6606	0.1106	2	2	0	1
2015-01-29 14:26:00	1.2507E-14	1.3686E-02	48.7	1013.0	15.0	50	2390	11.50	*	1.034	11953	6579	0.1159	2	2	0	1
2015-01-29 14:27:00	1.2217E-14	1.3369E-02	47.8	1013.0	15.0	50	2390	11.50	*	1.034	11954	6500	0.1146	2	2	0	1
2015-01-29 14:28:00	9.1776E-15	1.0043E-02	38.6	1013.0	15.0	50	2390	11.50	*	1.026	11955	6621	0.0996	2	2	0	1
2015-01-29 14:29:00	1.1766E-14	1.2876E-02	46.5	1013.0	15.0	50	2390	11.50	*	1.032	11956	6574	0.1125	2	2	0	1
2015-01-29 14:30:00	1.1363E-14	1.2434E-02	45.3	1013.0	15.0	50	2390	11.50	*	1.031	11957	6607	0.1106	2	2	0	1
2015-01-29 14:31:00	1.1171E-14	1.2224E-02	44.7	1013.0	15.0	50	2390	11.50	*	1.031	11958	6628	0.1097	2	2	0	1
2015-01-29 14:32:00	1.1857E-14	1.2975E-02	46.8	1013.0	15.0	50	2390	11.50	*	1.033	11959	6712	0.1129	2	2	0	1
2015-01-29 14:33:00	1.1309E-14	1.2375E-02	45.1	1013.0	15.0	50	2390	11.50	*	1.031	11960	6744	0.1103	2	2	0	1
2015-01-29 14:34:00	1.0848E-14	1.1871E-02	43.8	1013.0	15.0	50	2390	11.50	*	1.030	11961	6704	0.1081	2	2	0	1
2015-01-29 14:35:00	1.0617E-14	1.1618E-02	43.1	1013.0	15.0	50	2390	11.50	*	1.029	11962	6690	0.1070	2	2	0	1
2015-01-29 14:36:00	1.0302E-14	1.1273E-02	42.1	1013.0	15.0	50	2390	11.50	*	1.029	11963	6673	0.1054	2	2	0	1
2015-01-29 14:37:00	1.0080E-14	1.1031E-02	41.4	1013.0	15.0	50	2390	11.50	*	1.028	11964	6700	0.1043	2	2	0	1
2015-01-29 14:38:00	1.0423E-14	1.1406E-02	42.5	1013.0	15.0	50	2390	11.50	*	1.029	11965	6651	0.1060	2	2	0	1
2015-01-29 14:39:00	9.0833E-15	9.9397E-03	38.3	1013.0	15.0	50	2390	11.50	*	1.026	11966	6617	0.0991	2	2	0	1
2015-01-29 14:40:00	1.2169E-14	1.3317E-02	47.7	1013.0	15.0	50	2390	11.50	*	1.033	11967	6596	0.1144	2	2	0	1
2015-01-29 14:41:00	1.1619E-14	1.2714E-02	46.1	1013.0	15.0	50	2390	11.50	*	1.032	11968	6518	0.1118	2	2	0	1
2015-01-29 14:42:00	1.0973E-14	1.2007E-02	44.1	1013.0	15.0	50	2390	11.50	*	1.030	11969	6572	0.1087	2	2	0	1
2015-01-29 14:43:00	1.1122E-14	1.2170E-02	44.6	1013.0	15.0	50	2390	11.50	*	1.031	11970	6585	0.1094	2	2	0	1
2015-01-29 14:44:00	1.1342E-14	1.2411E-02	45.2	1013.0	15.0	50	2390	11.50	*	1.031	11971	6470	0.1105	2	2	0	1
2015-01-29 14:45:00	1.1795E-14	1.2907E-02	46.6	1013.0	15.0	50	2390	11.50	*	1.032	11972	6425	0.1126	2	2	0	1
2015-01-29 14:46:00	1.0561E-14	1.1556E-02	42.9	1013.0	15.0	50	2390	11.50	*	1.029	11973	6517	0.1067	2	2	0	1
2015-01-29 14:47:00	8.0260E-15	8.7827E-03	34.9	1013.0	15.0	50	2390	11.50	*	1.023	11974	6446	0.0932	2	2	0	1
2015-01-29 14:48:00	6.2959E-15	6.8895E-03	29.1	1013.0	15.0	50	2390	11.50	*	1.019	11975	6473	0.0827	2	2	0	1
2015-01-29 14:49:00	6.2168E-15	6.8029E-03	28.8	1013.0	15.0	50	2390	11.50	*	1.019	11976	6430	0.0822	2	2	0	1
2015-01-29 14:50:00	4.4751E-15	4.8970E-03	22.5	1013.0	15.0	50	2390	11.50	*	1.014	11977	6458	0.0699	2	2	0	1
2015-01-29 14:51:00	5.0078E-15	5.4799E-03	24.5	1013.0	15.0	50	2390	11.50	*	1.016	11978	6453	0.0739	2	2	0	1
2015-01-29 14:52:00	6.4999E-15	7.1127E-03	29.8	1013.0	15.0	50	2390	11.50	*	1.019	11979	6439	0.0840	2	2	0	1
2015-01-29 14:53:00	6.0334E-15	6.6022E-03	28.2	1013.0	15.0	50	2390	11.50	*	1.018	11980	6393	0.0810	2	2	0	1
2015-01-29 14:54:00	5.5113E-15	6.0309E-03	26.3	1013.0	15.0	50	2390	11.50	*	1.017	11981	6391	0.0774	2	2	0	1
2015-01-29 14:55:00	4.3665E-15	4.7781E-03	22.1	1013.0	15.0	50	2390	11.50	*	1.014	11982	6401	0.0690	2	2	0	1
2015-01-29 14:56:00	3.2659E-15	3.5738E-03	17.8	1013.0	15.0	50	2390	11.50	*	1.011	11983	6367	0.0598	2	2	0	1
2015-01-29 14:57:00	2.7056E-15	2.9607E-03	15.4	1013.0	15.0	50	2390	11.50	*	1.010	11984	6339	0.0544	2	2	0	1
2015-01-29 14:58:00	3.0764E-15	3.3665E-03	17.0	1013.0	15.0	50	2390	11.50	*	1.011	11985	6337	0.0580	2	2	0	1
2015-01-29 14:59:00	5.0580E-15	5.5348E-03	24.7	1013.0	15.0	50	2390	11.50	*	1.016	11986	6408	0.0742	2	2	0	1
2015-01-29 15:00:00	4.3010E-15	4.7065E-03	21.9	1013.0	15.0	50	2390	11.50	*	1.014	11987	6380	0.0685	2	2	0	1
2015-01-29 15:01:00	5.3618E-15	5.8673E-03	25.8	1013.0	15.0	50	2390	11.50	*	1.016	11988	6327	0.0764	2	2	0	1
2015-01-29 15:02:00	4.6566E-15	5.0956E-03	23.2	1013.0	15.0	50	2390	11.50	*	1.015	11989	6341	0.0713	2	2	0	1
2015-01-29 15:03:00	5.0350E-15	5.5097E-03	24.6	1013.0	15.0	50	2390	11.50	*	1.016	11990	6311	0.0741	2	2	0	1
2015-01-29 15:04:00	4.9624E-15	5.4302E-03	24.3	1013.0	15.0	50	2390	11.50	*	1.015	11991	6349	0.0735	2	2	0	1
2015-01-29 15:05:00	4.2301E-15	4.6289E-03	21.6	1013.0	15.0	50	2390	11.50	*	1.014	11992	6288	0.0679	2	2	0	1
2015-01-29 15:06:00	4.5427E-15	4.9709E-03	22.8	1013.0	15.0	50	2390	11.50	*	1.014	11993	6303	0.0704	2	2	0	1
2015-01-29 15:07:00	4.5779E-15	5.0095E-03	22.9	1013.0	15.0	50	2390	11.50	*	1.014	11994	6342	0.0707	2	2	0	1
2015-01-29 15:08:00	4.3830E-15	4.7962E-03	22.2	1013.0	15.0	50	2390	11.50	*	1.014	11995	6334	0.0691	2	2	0	1
2015-01-29 15:09:00	4.4288E-15	4.8463E-03	22.3	1013.0	15.0	50	2390	11.50	*	1.014	11996	6348	0.0695	2	2	0	1
2015-01-29 15:10:00	3.5040E-15	3.8343E-03	18.7	1013.0	15.0	50	2390	11.50	*	1.012	11997	6316	0.0619	2	2	0	1
2015-01-29 15:11:00	3.6302E-15	3.9724E-03	19.3	1013.0	15.0	50	2390	11.50	*	1.012	11998	6323	0.0630	2	2	0	1
2015-01-29 15:12:00	3.4722E-15	3.7996E-03	18.6	1013.0	15.0	50	2390	11.50	*	1.012	11999	6256	0.0616	2	2	0	1
2015-01-29 15:13:00	3.5262E-15	3.8587E-03	18.8	1013.0	15.0	50	2390	11.50	*	1.012	12000	6356	0.0621	2	2	0	1
2015-01-29 15:14:00	3.8731E-15	4.2382E-03	20.2	1013.0	15.0	50	2390	11.50	*	1.013	12001	6354	0.0650	2	2	0	1
2015-01-29 15:15:00	4.1441E-15	4.5348E-03	21.3	1013.0	15.0	50	2390	11.50	*	1.013	12002	6320	0.0672	2	2	0	1
2015-01-29 15:16:00	3.8446E-15	4.2071E-03	20.1	1013.0	15.0	50	2390	11.50	*	1.013	12003	6277	0.0648	2	2	0	1
2015-01-29 15:17:00	4.3967E-15	4.8112E-03	22.2	1013.0	15.0	50	2390	11.50	*	1.014	12004	6302	0.0693	2	2	0	1
2015-01-29 15:18:00	3.9781E-15	4.3531E-03	20.6	1013.0	15.0	50	2390	11.50	*	1.013	12005	6260	0.0659	2	2	0	1
2015-01-29 15:19:00	3.6429E-15	3.9864E-03	19.3	1013.0	15.0	50	2390	11.50	*	1.012	12006	6309	0.0631	2	2	0	1
2015-01-29 15:20:00	3.8648E-15	4.2291E-03	20.2	1013.0	15.0	50	2390	11.50	*	1.013	12007	6315	0.0650	2	2	0	1
2015-01-29 15:21:00	4.0333E-15	4.4135E-03	20.8	1013.0	15.0	50	2390	11.50	*	1.013	12008	6349	0.0664	2	2	0	1
2015-01-29 15:22:00	2.8663E-15	3.1365E-03	16.1	1013.0	15.0	50	2390	11.50	*	1.010	12009	6308	0.0560	2	2	0	1
2015-01-29 15:23:00	2.4157E-15	2.6434E-03	14.2	1013.0	15.0	50	2390	11.50	*	1.009	12010	6299	0.0514	2	2	0	1
2015-01-29 15:24:00	1.9800E-15	2.1667E-03	12.2	1013.0	15.0	50	2390	11.50	*	1.008	12011	6302	0.0466	2	2	0	1
2015-01-29 15:25:00	2.0092E-15	2.1986E-03	12.4	1013.0	15.0	50	2390	11.50	*	1.008	12012	6321	0.0469	2	2	0	1
2015-01-29 15:26:00	2.2675E-15	2.4813E-03	13.5	1013.0	15.0	50	2390	11.50	*	1.009	12013	6331	0.0498	2	2	0	1
2015-01-29 15:27:00	2.4095E-15	2.6367E-03	14.2	1013.0	15.0	50	2390	11.50	*	1.009	12014	6338	0.0514	2	2	0	1
2015-01-29 15:28:00	2.2022E-15	2.4098E-03	13.2	1013.0	15.0	50	2390	11.50	*	1.008	12015	6290	0.0491	2	2	0	1
2015-01-29 15:29:00	2.7816E-15	3.0438E-03	15.8	1013.0	15.0	50	2390	11.50	*	1.010	12016	6311	0.0552	2	2	0	1
2015-01-29 15:30:00	2.5838E-15	2.8273E-03	14.9	1013.0	15.0	50	2390	11.50	*	1.009	12017	6319	0.0532	2	2	0	1
2015-01-29 15:31:00	3.0742E-15	3.3640E-03	17.0	1013.0	15.0	50	2390	11.50	*	1.011	12018	6318	0.0580	2	2	0	1
2015-01-29 15:32:00	3.7411E-15	4.0938E-03	19.7	1013.0	15.0	50	2390	11.50	*	1.012	12019	6378	0.0639	2	2	0	1
