2015-04-26 11:10:00	575.8	133.4	213	984	44	262	262	992	127	9839	11.9	41.0	1
2015-04-26 11:11:00	572.0	142.8	4	1033	44	265	265	992	127	9840	11.9	42.0	1
2015-04-26 11:12:00	582.4	133.3	6	1067	44	263	263	992	127	9841	11.9	42.0	1
2015-04-26 11:13:00	568.4	138.4	232	1070	40	262	263	992	127	9842	11.9	41.0	1
2015-04-26 11:14:00	595.5	145.6	256	1154	47	262	262	992	127	9843	11.9	41.0	1
2015-04-26 11:15:00	568.7	130.8	284	999	46	262	263	992	127	9844	11.9	41.0	1
2015-04-26 11:16:00	592.3	139.1	306	1064	47	261	261	992	127	9845	11.9	41.0	1
2015-04-26 11:17:00	575.0	140.2	281	1007	49	261	261	992	127	9846	11.9	41.0	1
2015-04-26 11:18:00	590.5	153.5	212	1129	39	262	262	992	127	9847	11.9	41.0	1
2015-04-26 11:19:00	564.5	157.6	160	1189	42	261	261	992	127	9848	11.9	41.0	1
2015-04-26 11:20:00	582.9	138.0	255	1033	33	262	262	992	127	9849	11.9	41.0	1
2015-04-26 11:21:00	593.2	156.9	5	1137	39	263	263	992	127	9850	11.9	41.0	1
2015-04-26 11:22:00	570.8	141.6	227	1025	37	262	262	992	127	9851	11.9	41.0	1
2015-04-26 11:23:00	583.4	145.8	5	1071	43	262	262	992	127	9852	11.9	42.0	1
2015-04-26 11:24:00	593.8	149.6	225	1102	41	262	262	992	127	9853	11.9	41.0	1
2015-04-26 11:25:00	576.0	144.7	250	1040	36	261	261	992	127	9854	11.9	42.0	1
2015-04-26 11:26:00	585.7	156.1	231	1034	42	261	261	992	127	9855	11.9	42.0	1
2015-04-26 11:27:00	584.3	149.3	8	1028	45	262	262	992	127	9856	11.9	42.0	1
2015-04-26 11:28:00	593.6	149.0	4	1038	38	262	262	992	127	9857	11.9	42.0	1
2015-04-26 11:29:00	575.9	141.4	262	981	39	261	261	992	127	9858	11.9	42.0	1
2015-04-26 11:30:00	597.0	173.0	253	1418	47	261	261	992	127	9859	11.9	42.0	1
2015-04-26 11:31:00	582.0	148.8	6	1105	38	262	262	992	127	9860	11.9	42.0	1
2015-04-26 11:32:00	584.9	146.2	7	1211	37	262	262	992	127	9861	11.9	42.0	1
2015-04-26 11:33:00	595.3	166.4	182	1175	42	261	261	992	127	9862	11.9	42.0	1
2015-04-26 11:34:00	581.4	147.9	235	1021	37	261	261	992	127	9863	11.9	42.0	1
2015-04-26 11:35:00	600.6	160.9	4	1159	42	262	262	992	127	9864	11.9	42.0	1
2015-04-26 11:36:00	595.6	162.5	4	1168	34	263	263	992	127	9865	11.9	43.0	1
2015-04-26 11:37:00	563.5	167.4	5	1032	42	264	264	992	127	9866	11.9	42.0	1
2015-04-26 11:38:00	576.8	163.0	5	1217	62	262	262	992	127	9867	11.9	42.0	1
2015-04-26 11:39:00	587.2	165.4	6	1133	40	261	261	992	127	9868	11.9	42.0	1
2015-04-26 11:40:00	587.3	165.3	208	1144	40	261	265	992	127	9869	11.9	42.0	1
2015-04-26 11:41:00	578.9	163.2	189	1174	37	261	261	992	127	9870	11.9	42.0	1
2015-04-26 11:42:00	589.6	151.7	234	1071	34	260	260	992	127	9871	11.9	42.0	1
2015-04-26 11:43:00	593.7	177.1	271	1058	45	261	261	992	127	9872	11.9	43.0	1
2015-04-26 11:44:00	600.8	165.6	7	1249	40	262	262	992	127	9873	11.9	42.0	1
2015-04-26 11:45:00	603.2	163.1	256	1238	49	260	260	992	127	9874	11.9	42.0	1
2015-04-26 11:46:00	578.0	155.6	3	1246	41	262	262	992	127	9875	11.9	42.0	1
2015-04-26 11:47:00	581.7	167.1	228	1120	48	261	261	992	127	9876	11.9	42.0	1
2015-04-26 11:48:00	583.1	152.4	5	1135	43	261	261	992	127	9877	11.9	42.0	1
2015-04-26 11:49:00	592.2	159.0	260	1179	45	261	261	992	127	9878	11.9	42.0	1
2015-04-26 11:50:00	604.1	168.2	264	1143	36	260	260	992	127	9879	11.9	42.0	1
2015-04-26 11:51:00	582.4	168.6	5	1197	36	265	265	992	127	9880	11.9	42.0	1
2015-04-26 11:52:00	619.9	156.0	208	1072	35	260	260	992	127	9881	11.9	43.0	1
2015-04-26 11:53:00	598.9	163.7	5	1097	47	261	261	992	127	9882	11.9	42.0	1
2015-04-26 11:54:00	603.6	137.9	245	978	42	260	262	992	127	9883	11.9	42.0	1
2015-04-26 11:55:00	585.7	167.5	9	1238	40	261	261	992	127	9884	11.9	43.0	1
2015-04-26 11:56:00	597.4	160.1	233	1127	42	260	260	992	127	9885	11.9	42.0	1
2015-04-26 11:57:00	606.5	159.3	5	1139	37	261	261	992	127	9886	11.9	43.0	1
2015-04-26 11:58:00	612.0	168.4	5	1129	46	261	261	992	127	9887	11.9	43.0	1
2015-04-26 11:59:00	585.6	135.7	206	924	45	260	260	992	127	9888	11.9	42.0	1
2015-04-26 12:00:00	584.3	140.1	251	1033	38	261	261	992	127	9889	11.9	43.0	1
2015-04-26 12:01:00	593.7	170.7	4	1184	41	263	263	992	127	9890	11.9	43.0	1
2015-04-26 12:02:00	594.2	159.4	260	1142	41	260	260	992	127	9891	11.9	43.0	1
2015-04-26 12:03:00	593.1	169.4	4	1142	39	262	262	992	127	9892	11.9	43.0	1
2015-04-26 12:04:00	609.1	166.0	6	1209	43	261	261	992	127	9893	11.9	42.0	1
2015-04-26 12:05:00	589.6	169.0	6	1206	39	261	261	992	127	9894	11.9	42.0	1
2015-04-26 12:06:00	616.7	166.4	8	1119	38	261	261	992	127	9895	11.9	43.0	1
2015-04-26 12:07:00	591.0	156.8	5	1146	38	262	262	992	127	9896	11.9	43.0	1
2015-04-26 12:08:00	597.7	156.1	4	1134	45	262	262	992	127	9897	11.9	42.0	1
2015-04-26 12:09:00	600.7	158.0	5	1238	40	260	260	992	127	9898	11.9	43.0	1
2015-04-26 12:10:00	606.7	151.1	247	1018	42	260	262	992	127	9899	11.9	43.0	1
2015-04-26 12:11:00	607.1	149.3	4	1106	45	261	261	992	127	9900	11.9	42.0	1
2015-04-26 12:12:00	603.7	152.8	263	1078	44	260	263	992	127	9901	11.9	42.0	1
2015-04-26 12:13:00	579.0	174.1	4	1236	39	264	264	992	127	9902	11.9	43.0	1
2015-04-26 12:14:00	582.7	167.2	206	1185	46	260	260	992	127	9903	11.9	42.0	1
2015-04-26 12:15:00	602.8	168.7	4	1117	36	262	262	992	127	9904	11.9	43.0	1
2015-04-26 12:16:00	606.2	176.5	6	1243	42	262	262	992	127	9905	11.9	42.0	1
2015-04-26 12:17:00	594.6	182.6	5	1245	41	262	262	992	127	9906	11.9	43.0	1
2015-04-26 12:18:00	591.8	157.7	213	1107	48	260	261	992	127	9907	11.9	43.0	1
2015-04-26 12:19:00	598.4	173.9	5	1386	41	262	262	992	127	9908	11.9	43.0	1
2015-04-26 12:20:00	597.5	164.4	7	1169	36	261	261	992	127	9909	11.9	43.0	1
2015-04-26 12:21:00	601.8	161.2	4	1091	40	261	261	992	127	9910	11.9	43.0	1
2015-04-26 12:22:00	601.9	174.1	5	1251	37	262	262	992	127	9911	11.9	43.0	1
2015-04-26 12:23:00	575.5	176.0	6	1141	47	261	261	992	127	9912	11.9	42.0	1
2015-04-26 12:24:00	580.8	185.3	4	1306	43	265	265	992	127	9913	11.9	43.0	1
2015-04-26 12:25:00	587.6	164.5	5	1094	49	264	264	992	127	9914	11.9	43.0	1
2015-04-26 12:26:00	597.5	144.8	265	978	41	260	263	992	127	9915	11.9	43.0	1
2015-04-26 12:27:00	596.1	145.5	4	1089	36	261	261	992	127	9916	11.9	43.0	1
2015-04-26 12:28:00	569.6	164.6	4	1089	37	262	262	992	127	9917	11.9	43.0	1
2015-04-26 12:29:00	612.7	173.1	5	1221	42	262	262	992	127	9918	11.9	43.0	1
2015-04-26 12:30:00	565.5	168.2	4	1163	34	265	265	992	127	9919	11.9	42.0	1
2015-04-26 12:31:00	603.4	162.3	4	1167	32	262	262	992	127	9920	11.9	43.0	1
2015-04-26 12:32:00	591.7	170.7	5	1064	42	262	262	992	127	9921	11.9	43.0	1
2015-04-26 12:33:00	594.2	152.9	5	1123	37	261	261	992	127	9922	11.9	42.0	1
2015-04-26 12:34:00	578.7	146.9	5	1058	39	261	261	992	127	9923	11.9	43.0	1
2015-04-26 12:35:00	601.6	192.7	4	1197	39	264	264	992	127	9924	11.9	43.0	1
2015-04-26 12:36:00	597.0	188.8	5	1233	45	266	266	992	127	9925	11.9	43.0	1
2015-04-26 12:37:00	575.7	152.9	5	1152	42	261	261	992	127	9926	11.9	43.0	1
2015-04-26 12:38:00	593.0	160.8	5	1243	36	261	261	992	127	9927	11.9	43.0	1
2015-04-26 12:39:00	606.1	173.4	4	1395	30	262	262	992	127	9928	11.9	43.0	1
2015-04-26 12:40:00	586.7	178.8	4	1329	32	265	265	992	127	9929	11.9	43.0	1
2015-04-26 12:41:00	593.1	183.3	4	1356	34	262	262	992	127	9930	11.9	43.0	1
2015-04-26 12:42:00	605.8	153.3	5	1059	36	263	263	992	127	9931	11.9	43.0	1
2015-04-26 12:43:00	590.5	169.1	5	1107	38	263	263	992	127	9932	11.9	42.0	1
2015-04-26 12:44:00	590.8	167.2	5	1221	39	261	261	992	127	9933	11.9	42.0	1
2015-04-26 12:45:00	601.3	184.1	5	1127	37	265	265	992	127	9934	11.9	42.0	1
2015-04-26 12:46:00	600.3	195.9	4	1215	38	265	265	992	127	9935	11.9	42.0	1
2015-04-26 12:47:00	587.0	172.3	4	1156	29	263	263	992	127	9936	11.9	43.0	1
2015-04-26 12:48:00	602.7	163.1	4	1001	36	261	261	992	127	9937	11.9	42.0	1
2015-04-26 12:49:00	601.2	179.3	4	1134	34	265	265	992	127	9938	11.9	43.0	1
2015-04-26 12:50:00	598.4	180.1	4	1110	46	265	265	992	127	9939	11.9	43.0	1
2015-04-26 12:51:00	594.2	173.2	5	1321	34	262	262	992	127	9940	11.9	42.0	1
2015-04-26 12:52:00	595.1	177.5	5	1268	33	263	263	992	127	9941	11.9	43.0	1
2015-04-26 12:53:00	594.5	181.1	5	1103	43	262	262	992	127	9942	11.9	42.0	1
2015-04-26 12:54:00	601.7	171.1	3	1067	44	263	263	992	127	9943	11.9	42.0	1
2015-04-26 12:55:00	616.7	183.7	206	1083	40	260	263	992	127	9944	11.9	42.0	1
2015-04-26 12:56:00	601.6	173.9	6	1148	42	264	264	992	127	9945	11.9	42.0	1
2015-04-26 12:57:00	584.6	181.1	5	1143	36	264	264	992	127	9946	11.9	42.0	1
2015-04-26 12:58:00	592.6	190.1	5	1235	38	264	264	992	127	9947	11.9	42.0	1
2015-04-26 12:59:00	587.5	191.5	4	1241	37	265	265	992	127	9948	11.9	42.0	1
2015-04-26 13:00:00	599.4	196.5	4	1151	39	266	266	992	127	9949	11.9	41.0	1
2015-04-26 13:01:00	569.2	187.3	4	1279	42	267	267	992	127	9950	11.9	42.0	1
2015-04-26 13:02:00	580.7	191.0	4	1184	43	266	266	992	127	9951	11.9	42.0	1
2015-04-26 13:03:00	585.0	187.3	4	1133	35	270	270	992	127	9952	11.9	42.0	1
2015-04-26 13:04:00	571.7	194.2	4	1046	36	273	273	992	127	9953	11.9	42.0	1
2015-04-26 13:05:00	587.7	181.6	5	1146	33	265	265	992	127	9954	11.9	42.0	1
2015-04-26 13:06:00	565.9	168.8	4	1061	40	266	266	992	127	9955	11.9	42.0	1
2015-04-26 13:07:00	574.8	177.5	4	1224	43	265	265	992	127	9956	11.9	42.0	1
2015-04-26 13:08:00	582.9	209.9	4	1072	44	275	275	992	127	9957	11.9	42.0	1
2015-04-26 13:09:00	594.3	197.5	5	1223	40	266	266	992	127	9958	11.9	42.0	1
2015-04-26 13:10:00	586.0	184.9	5	1155	37	268	268	992	127	9959	11.9	42.0	1
2015-04-26 13:11:00	568.6	192.5	4	1160	39	268	268	992	127	9960	11.9	42.0	1
2015-04-26 13:12:00	588.2	210.4	5	1353	39	267	267	992	127	9961	11.9	42.0	1
2015-04-26 13:13:00	586.3	187.5	5	1210	52	267	267	992	127	9962	11.9	42.0	1
2015-04-26 13:14:00	595.8	160.1	260	1029	36	259	264	992	127	9963	11.9	42.0	1
2015-04-26 13:15:00	580.4	196.3	5	1167	37	264	264	992	127	9964	11.9	42.0	1
2015-04-26 13:16:00	598.4	185.1	4	1148	40	264	264	992	127	9965	11.9	42.0	1
2015-04-26 13:17:00	574.9	181.0	5	1227	38	268	268	992	127	9966	11.9	42.0	1
2015-04-26 13:18:00	598.1	177.4	3	1196	33	263	263	992	127	9967	11.9	42.0	1
2015-04-26 13:19:00	601.0	189.3	5	1211	38	264	264	992	127	9968	11.9	42.0	1
2015-04-26 13:20:00	598.6	184.2	4	1238	34	265	265	992	127	9969	11.9	42.0	1
2015-04-26 13:21:00	583.0	187.6	5	1203	42	265	265	992	127	9970	11.9	42.0	1
2015-04-26 13:22:00	604.5	200.5	5	1099	38	267	267	992	127	9971	11.9	42.0	1
2015-04-26 13:23:00	615.6	193.8	4	1243	40	267	267	992	127	9972	11.9	42.0	1
2015-04-26 13:24:00	604.2	183.8	4	1323	42	263	263	992	127	9973	11.9	42.0	1
2015-04-26 13:25:00	591.9	157.8	277	1106	36	259	265	992	127	9974	11.9	42.0	1
2015-04-26 13:26:00	567.5	174.2	5	1163	42	264	264	992	127	9975	11.9	42.0	1
2015-04-26 13:27:00	578.9	164.2	4	1175	28	262	262	992	127	9976	11.9	42.0	1
2015-04-26 13:28:00	568.1	189.3	4	1030	31	270	270	992	127	9977	11.9	42.0	1
2015-04-26 13:29:00	591.1	196.0	4	1187	35	267	267	992	127	9978	11.9	42.0	1
2015-04-26 13:30:00	603.1	209.1	4	1152	40	266	266	992	127	9979	11.9	42.0	1
2015-04-26 13:31:00	585.6	186.9	5	1117	35	266	266	992	127	9980	11.9	42.0	1
2015-04-26 13:32:00	591.2	146.9	229	1112	29	259	264	992	127	9981	11.9	43.0	1
2015-04-26 13:33:00	583.1	186.7	5	1301	36	265	265	992	127	9982	11.9	42.0	1
2015-04-26 13:34:00	566.7	179.2	3	1169	35	269	269	992	127	9983	11.9	42.0	1
2015-04-26 13:35:00	586.7	184.3	4	1023	29	267	267	992	127	9984	11.9	42.0	1
2015-04-26 13:36:00	589.7	179.7	3	1279	27	264	264	992	127	9985	11.9	42.0	1
2015-04-26 13:37:00	602.2	193.6	5	1467	35	265	265	992	127	9986	11.9	42.0	1
2015-04-26 13:38:00	596.6	210.1	5	1211	28	270	270	992	127	9987	11.9	42.0	1
2015-04-26 13:39:00	586.9	187.7	4	1218	29	268	268	992	127	9988	11.9	42.0	1
2015-04-26 13:40:00	584.1	173.5	5	1228	36	262	262	992	127	9989	11.9	42.0	1
2015-04-26 13:41:00	587.1	188.9	5	1124	26	265	265	992	127	9990	11.9	42.0	1
2015-04-26 13:42:00	609.5	197.8	4	1184	27	265	265	992	127	9991	11.9	42.0	1
2015-04-26 13:43:00	589.6	175.0	5	1175	29	262	262	992	127	9992	11.9	42.0	1
2015-04-26 13:44:00	612.9	170.6	266	1088	45	258	263	992	127	9993	11.9	42.0	1
2015-04-26 13:45:00	594.9	182.1	4	1126	39	261	261	992	127	9994	11.9	42.0	1
2015-04-26 13:46:00	597.4	212.0	3	1212	34	268	269	992	127	9995	11.9	42.0	1
2015-04-26 13:47:00	609.2	186.0	4	1146	34	263	263	992	127	9996	11.9	42.0	1
2015-04-26 13:48:00	582.0	180.9	5	1147	30	264	264	992	127	9997	11.9	42.0	1
2015-04-26 13:49:00	608.8	184.5	4	1203	38	265	265	992	127	9998	11.9	42.0	1
2015-04-26 13:50:00	566.3	184.1	4	1107	37	269	269	992	127	9999	11.9	42.0	1
2015-04-26 13:51:00	581.2	200.3	4	1156	35	268	268	992	127	10000	11.9	42.0	1
2015-04-26 13:52:00	584.2	188.3	5	1168	38	266	266	992	127	10001	11.9	42.0	1
2015-04-26 13:53:00	597.8	194.4	5	1095	34	267	267	992	127	10002	11.9	42.0	1
2015-04-26 13:54:00	589.4	199.6	4	1226	42	269	269	992	127	10003	11.9	42.0	1
2015-04-26 13:55:00	590.5	202.9	4	1170	39	266	266	992	127	10004	11.9	42.0	1
2015-04-26 13:56:00	573.3	182.1	5	1146	33	266	266	992	127	10005	11.9	42.0	1
2015-04-26 13:57:00	592.4	199.5	5	1261	38	266	266	992	127	10006	11.9	42.0	1
2015-04-26 13:58:00	590.7	183.3	5	1201	43	264	264	992	127	10007	11.9	42.0	1
2015-04-26 13:59:00	570.5	208.5	4	1343	38	267	267	992	127	10008	11.9	42.0	1
2015-04-26 14:00:00	583.0	190.5	3	1102	34	267	267	992	127	10009	11.9	42.0	1
2015-04-26 14:01:00	571.9	184.0	4	1114	37	264	264	992	127	10010	11.9	42.0	1
2015-04-26 14:02:00	553.8	178.8	5	1050	48	267	267	992	127	10011	11.9	43.0	1
2015-04-26 14:03:00	546.6	187.2	4	1225	35	265	265	992	127	10012	11.9	42.0	1
2015-04-26 14:04:00	573.6	189.5	4	1267	42	266	266	992	127	10013	11.9	42.0	1
2015-04-26 14:05:00	568.6	162.0	3	1078	37	261	261	992	127	10014	11.9	42.0	1
2015-04-26 14:06:00	559.9	182.0	4	1183	31	265	265	992	127	10015	11.9	42.0	1
2015-04-26 14:07:00	573.5	187.8	4	1235	28	263	263	992	127	10016	11.9	42.0	1
2015-04-26 14:08:00	549.7	180.7	4	1177	26	267	267	992	127	10017	11.9	42.0	1
2015-04-26 14:09:00	534.5	179.6	4	1006	29	266	266	992	127	10018	11.9	42.0	1
2015-04-26 14:10:00	517.3	180.3	5	1021	26	269	269	992	127	10019	11.9	42.0	1
2015-04-26 14:11:00	553.3	161.4	3	1147	29	262	262	992	127	10020	11.9	42.0	1
2015-04-26 14:12:00	550.9	185.0	4	1228	41	265	265	992	127	10021	11.9	42.0	1
2015-04-26 14:13:00	559.2	191.9	4	1125	31	265	265	992	127	10022	11.9	42.0	1
2015-04-26 14:14:00	549.3	176.8	4	1356	28	263	263	992	127	10023	11.9	42.0	1
2015-04-26 14:15:00	562.7	171.2	5	1133	29	262	262	992	127	10024	11.9	42.0	1
2015-04-26 14:16:00	542.0	175.7	4	1078	34	262	262	992	127	10025	11.9	43.0	1
2015-04-26 14:17:00	562.3	167.9	6	1015	32	261	261	992	127	10026	11.9	43.0	1
2015-04-26 14:18:00	541.0	150.2	3	1034	28	262	262	992	127	10027	11.9	43.0	1
2015-04-26 14:19:00	539.5	170.0	4	1043	27	267	267	992	127	10028	11.9	43.0	1
2015-04-26 14:20:00	550.6	160.3	5	1064	26	261	261	992	127	10029	11.9	42.0	1
2015-04-26 14:21:00	564.1	186.5	3	1035	26	264	264	992	127	10030	11.9	42.0	1
2015-04-26 14:22:00	563.9	163.0	5	1046	27	263	263	992	127	10031	11.9	43.0	1
2015-04-26 14:23:00	540.3	166.6	5	1197	26	264	264	992	127	10032	11.9	42.0	1
2015-04-26 14:24:00	534.0	128.6	232	887	26	258	263	992	127	10033	11.9	43.0	1
2015-04-26 14:25:00	509.8	123.9	220	865	26	258	261	992	127	10034	11.9	43.0	1
2015-04-26 14:26:00	538.5	155.7	4	1026	26	264	264	992	127	10035	11.9	43.0	1
2015-04-26 14:27:00	548.2	161.3	5	1064	29	262	262	992	127	10036	11.9	42.0	1
2015-04-26 14:28:00	538.2	184.2	4	1017	26	267	267	992	127	10037	11.9	43.0	1
2015-04-26 14:29:00	582.1	163.7	6	1144	26	258	258	992	127	10038	11.9	43.0	1
2015-04-26 14:30:00	562.4	150.3	4	1059	30	261	261	992	127	10039	11.9	43.0	1
2015-04-26 14:31:00	551.8	157.5	5	997	30	260	260	992	127	10040	11.9	43.0	1
2015-04-26 14:32:00	538.3	156.1	4	1104	28	261	261	992	127	10041	11.9	43.0	1
2015-04-26 14:33:00	551.8	158.1	4	977	26	262	262	992	127	10042	11.9	43.0	1
2015-04-26 14:34:00	552.7	162.0	4	1159	26	263	263	992	127	10043	11.9	44.0	1
2015-04-26 14:35:00	576.8	142.9	223	978	26	258	268	992	127	10044	11.9	43.0	1
2015-04-26 14:36:00	590.2	144.3	8	1032	26	258	258	992	127	10045	11.9	44.0	1
2015-04-26 14:37:00	573.6	194.9	5	1373	30	266	266	992	127	10046	11.9	44.0	1
2015-04-26 14:38:00	573.7	183.4	5	1109	26	267	267	992	127	10047	11.9	43.0	1
2015-04-26 14:39:00	575.1	166.0	5	1179	31	262	262	992	127	10048	11.9	44.0	1
2015-04-26 14:40:00	632.3	160.3	307	1159	30	257	265	992	127	10049	11.9	44.0	1
2015-04-26 14:41:00	584.2	182.6	4	1067	26	264	264	992	127	10050	11.9	43.0	1
2015-04-26 14:42:00	564.4	183.9	4	1134	27	264	264	992	127	10051	11.9	43.0	1
2015-04-26 14:43:00	579.7	166.2	5	1150	28	261	261	992	127	10052	11.9	43.0	1
2015-04-26 14:44:00	584.8	161.2	2	1017	26	260	260	992	127	10053	11.9	43.0	1
2015-04-26 14:45:00	588.3	194.1	3	1073	26	266	266	992	127	10054	11.9	43.0	1
2015-04-26 14:46:00	568.3	177.9	3	1126	26	266	266	992	127	10055	11.9	43.0	1
2015-04-26 14:47:00	579.6	144.3	282	1054	26	257	266	992	127	10056	11.9	43.0	1
2015-04-26 14:48:00	587.3	183.3	4	1016	26	263	263	992	127	10057	11.9	43.0	1
2015-04-26 14:49:00	585.9	163.6	6	1187	26	259	259	992	127	10058	11.9	44.0	1
2015-04-26 14:50:00	601.7	179.3	5	1235	34	258	258	992	127	10059	11.9	44.0	1
2015-04-26 14:51:00	594.7	177.1	3	1175	28	260	260	992	127	10060	11.9	43.0	1
2015-04-26 14:52:00	577.3	184.9	5	1137	28	262	262	992	127	10061	11.9	43.0	1
2015-04-26 14:53:00	584.0	179.3	4	1046	29	260	260	992	127	10062	11.9	43.0	1
2015-04-26 14:54:00	596.5	169.9	6	1108	26	258	258	992	127	10063	11.9	44.0	1
2015-04-26 14:55:00	595.6	183.9	4	1219	34	259	259	992	127	10064	11.9	44.0	1
2015-04-26 14:56:00	575.9	162.6	5	1064	32	258	258	992	127	10065	11.9	44.0	1
2015-04-26 14:57:00	584.3	152.7	194	1071	27	256	256	992	127	10066	11.9	44.0	1
2015-04-26 14:58:00	568.4	152.9	5	1028	26	260	260	992	127	10067	11.9	44.0	1
2015-04-26 14:59:00	556.8	151.9	190	958	26	256	260	992	127	10068	11.9	44.0	1
2015-04-26 15:00:00	563.5	168.4	5	1100	32	260	260	992	127	10069	11.9	44.0	1
2015-04-26 15:01:00	562.9	164.0	5	1223	30	260	260	992	127	10070	11.9	44.0	1
2015-04-26 15:02:00	581.0	168.5	3	1038	27	258	258	992	127	10071	11.9	44.0	1
2015-04-26 15:03:00	595.1	161.7	3	1066	30	257	257	992	127	10072	11.9	44.0	1
2015-04-26 15:04:00	596.9	179.0	5	1192	26	261	261	992	127	10073	11.9	44.0	1
2015-04-26 15:05:00	604.6	147.0	243	1082	26	256	260	992	127	10074	11.9	44.0	1
2015-04-26 15:06:00	586.8	171.6	4	1152	26	259	259	992	127	10075	11.9	44.0	1
2015-04-26 15:07:00	573.9	167.7	4	1072	26	263	263	992	127	10076	11.9	44.0	1
2015-04-26 15:08:00	571.0	187.9	4	1136	26	263	263	992	127	10077	11.9	44.0	1
2015-04-26 15:09:00	575.8	166.3	4	1053	29	259	259	992	127	10078	11.9	44.0	1
2015-04-26 15:10:00	584.0	154.8	4	1024	26	258	258	992	127	10079	11.9	44.0	1
2015-04-26 15:11:00	552.9	154.5	4	1035	26	261	261	992	127	10080	11.9	45.0	1
2015-04-26 15:12:00	551.2	118.2	256	870	26	256	259	992	127	10081	11.9	44.0	1
2015-04-26 15:13:00	560.2	143.6	284	978	26	255	257	992	127	10082	11.9	45.0	1
2015-04-26 15:14:00	539.3	177.7	5	1176	26	264	264	992	127	10083	11.9	44.0	1
2015-04-26 15:15:00	592.0	152.4	240	1127	26	256	256	992	127	10084	11.9	44.0	1
2015-04-26 15:16:00	580.7	173.9	5	1386	29	259	259	992	127	10085	11.9	44.0	1
2015-04-26 15:17:00	604.6	167.7	4	1188	28	260	260	992	127	10086	11.9	44.0	1
2015-04-26 15:18:00	589.2	138.0	289	1015	26	255	260	992	127	10087	11.9	45.0	1
2015-04-26 15:19:00	573.4	174.6	4	1151	26	259	259	992	127	10088	11.9	45.0	1
2015-04-26 15:20:00	582.4	168.3	3	1101	26	259	259	992	127	10089	11.9	45.0	1
2015-04-26 15:21:00	589.9	176.1	5	1142	29	259	259	992	127	10090	11.9	44.0	1
2015-04-26 15:22:00	592.8	149.1	6	1205	26	256	256	992	127	10091	11.9	44.0	1
2015-04-26 15:23:00	588.8	165.2	3	1139	28	257	257	992	127	10092	11.9	45.0	1
2015-04-26 15:24:00	610.1	160.3	268	1279	28	255	255	992	127	10093	11.9	45.0	1
2015-04-26 15:25:00	608.9	184.1	5	1188	30	256	256	992	127	10094	11.9	44.0	1
2015-04-26 15:26:00	584.4	180.0	3	1263	31	259	259	992	127	10095	11.9	44.0	1
2015-04-26 15:27:00	595.2	170.7	5	1151	30	259	259	992	127	10096	11.9	45.0	1
2015-04-26 15:28:00	607.3	176.9	7	1254	35	256	256	992	127	10097	11.9	45.0	1
2015-04-26 15:29:00	621.5	174.8	6	1336	35	255	255	992	127	10098	11.9	44.0	1
2015-04-26 15:30:00	594.1	165.4	3	1080	32	260	260	992	127	10099	11.9	44.0	1
2015-04-26 15:31:00	623.5	187.7	6	1234	35	256	256	992	127	10100	11.9	44.0	1
2015-04-26 15:32:00	584.2	170.3	4	1084	35	256	256	992	127	10101	11.9	44.0	1
2015-04-26 15:33:00	572.9	176.9	2	1160	96	260	260	992	127	10102	11.9	44.0	1
2015-04-26 15:34:00	578.3	124.5	234	963	26	255	255	992	127	10103	11.9	45.0	1
2015-04-26 15:35:00	591.4	153.9	234	1079	32	255	255	992	127	10104	11.9	45.0	1
2015-04-26 15:36:00	615.4	171.7	68	1341	34	256	256	992	127	10105	11.9	44.0	1
2015-04-26 15:37:00	617.2	158.4	237	995	41	254	259	992	127	10106	11.9	44.0	1
2015-04-26 15:38:00	614.6	163.6	4	1212	29	256	256	992	127	10107	11.9	45.0	1
2015-04-26 15:39:00	595.1	147.5	275	1005	28	254	256	992	127	10108	11.9	44.0	1
2015-04-26 15:40:00	614.6	194.2	3	1217	40	258	258	992	127	10109	11.9	45.0	1
2015-04-26 15:41:00	606.5	186.8	4	1232	30	258	258	992	127	10110	11.9	44.0	1
2015-04-26 15:42:00	606.0	166.0	2	1170	28	257	257	992	127	10111	11.9	45.0	1
2015-04-26 15:43:00	591.5	176.4	221	1265	36	255	255	992	127	10112	11.9	44.0	1
2015-04-26 15:44:00	599.8	164.8	4	1095	37	256	256	992	127	10113	11.9	44.0	1
2015-04-26 15:45:00	604.1	169.9	5	1128	28	257	257	992	127	10114	11.9	44.0	1
2015-04-26 15:46:00	577.6	169.7	5	1071	26	259	259	992	127	10115	11.9	44.0	1
2015-04-26 15:47:00	617.5	174.6	4	1273	39	257	257	992	127	10116	11.9	44.0	1
2015-04-26 15:48:00	603.5	168.4	5	1107	29	256	256	992	127	10117	11.9	44.0	1
2015-04-26 15:49:00	608.8	163.0	5	1261	26	256	256	992	127	10118	11.9	44.0	1
2015-04-26 15:50:00	596.4	173.4	6	1234	29	258	258	992	127	10119	11.9	44.0	1
2015-04-26 15:51:00	590.0	166.1	4	1111	31	257	257	992	127	10120	11.9	45.0	1
2015-04-26 15:52:00	598.7	165.2	6	1098	26	257	257	992	127	10121	11.9	44.0	1
2015-04-26 15:53:00	596.5	188.8	4	1229	29	261	261	992	127	10122	11.9	45.0	1
2015-04-26 15:54:00	599.1	183.8	4	1100	30	259	259	992	127	10123	11.9	44.0	1
2015-04-26 15:55:00	589.9	176.9	5	1162	32	258	258	992	127	10124	11.9	45.0	1
